player_display_name,position,season,games,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds
Kyle Allen,QB,2022,2,46,78,416,2,4,6,13,0,0,0,0,0
Reggie Bonnafon,RB,2022,1,0,0,0,0,0,3,8,0,0,0,0,0
Tanner Hudson,TE,2022,6,0,0,0,0,0,0,0,0,10,15,132,0
Godwin Igwebuike,RB,2022,1,0,0,0,0,0,3,4,0,1,1,3,0
Brandon Powell,WR,2022,16,0,0,0,0,0,17,80,0,24,32,156,0
James Washington,WR,2022,1,0,0,0,0,0,0,0,0,0,1,0,0
Chase Edmonds,RB,2022,13,0,0,0,0,0,68,245,2,16,24,157,1
Rashaad Penny,RB,2022,5,0,0,0,0,0,57,346,2,4,5,16,0
Mark Andrews,TE,2022,15,0,0,0,0,0,3,8,0,73,113,847,5
Michael Gallup,WR,2022,14,0,0,0,0,0,0,0,0,39,74,424,4
Tre'Quan Smith,WR,2022,9,0,0,0,0,0,0,0,0,19,27,278,1
Christian Kirk,WR,2022,17,0,1,0,0,0,5,11,0,84,133,1108,8
D.J. Chark,WR,2022,11,0,0,0,0,0,0,0,0,30,52,502,3
Nick Chubb,RB,2022,17,0,0,0,0,0,302,1525,12,27,37,239,1
Lamar Jackson,QB,2022,12,203,326,2242,17,7,112,764,3,0,0,0,0
Durham Smythe,TE,2022,12,0,0,0,0,0,2,1,1,15,20,129,1
Ronald Jones,RB,2022,5,0,0,0,0,0,17,70,1,1,1,22,0
D.J. Moore,WR,2022,17,0,0,0,0,0,10,53,0,63,118,888,7
Mike Gesicki,TE,2022,17,0,0,0,0,0,0,0,0,32,52,362,5
Hayden Hurst,TE,2022,13,0,0,0,0,0,0,0,0,52,68,414,2
Royce Freeman,RB,2022,4,0,0,0,0,0,41,117,0,6,8,33,0
Saquon Barkley,RB,2022,16,0,0,0,0,0,295,1312,10,57,76,338,0
Sony Michel,RB,2022,10,0,0,0,0,0,36,106,0,9,13,53,0
KhaDarel Hodge,WR,2022,9,0,0,0,0,0,0,0,0,13,20,202,1
Baker Mayfield,QB,2022,12,201,335,2163,10,8,31,89,1,0,0,0,0
Josh Allen,QB,2022,16,359,567,4283,35,14,124,762,7,0,0,0,0
Dante Pettis,WR,2022,14,0,0,0,0,0,2,37,0,19,41,245,3
Sam Darnold,QB,2022,6,82,140,1143,7,3,26,106,2,0,0,0,0
John Wolford,QB,2022,2,38,62,390,1,3,8,32,0,0,0,0,0
Steven Sims,WR,2022,11,0,0,0,0,0,13,70,0,14,23,104,0
Brett Rypien,QB,2022,4,53,88,483,2,4,6,7,0,0,0,0,0
Andrew Beck,FB,2022,8,0,0,0,0,0,2,0,0,5,11,69,0
Jakobi Meyers,WR,2022,14,0,0,0,0,0,2,9,0,67,96,804,6
Irv Smith,TE,2022,8,0,0,0,0,0,0,0,0,25,36,182,2
Alexander Mattison,RB,2022,17,0,0,0,0,0,74,283,5,15,18,91,1
Justice Hill,RB,2022,13,0,0,0,0,0,49,262,0,12,12,58,0
Foster Moreau,TE,2022,14,0,0,0,0,0,0,0,0,33,54,420,2
Hunter Renfrow,WR,2022,10,0,0,0,0,0,0,0,0,36,50,330,2
Ashton Dulin,WR,2022,7,0,0,0,0,0,2,8,0,15,22,207,1
Penny Hart,WR,2022,3,0,0,0,0,0,0,0,0,3,4,20,0
David Blough,QB,2022,2,38,58,402,2,2,4,5,0,0,0,0,0
Khari Blasingame,FB,2022,1,0,0,0,0,0,0,0,0,0,1,0,0
Alec Ingold,FB,2022,12,0,0,0,0,0,6,8,1,15,23,105,1
Mecole Hardman,WR,2022,8,0,0,0,0,0,4,31,2,25,34,297,4
Trace McSorley,QB,2022,5,45,83,412,0,5,15,61,0,0,0,0,0
Devine Ozigbo,RB,2022,3,0,0,0,0,0,3,4,0,1,1,3,0
Olamide Zaccheaus,WR,2022,16,0,0,0,0,0,2,7,0,40,61,533,3
Deonte Harty,WR,2022,2,0,0,0,0,0,0,0,0,2,2,13,0
Diontae Johnson,WR,2022,17,0,0,0,0,0,7,25,0,86,147,882,0
Benny Snell,RB,2022,3,0,0,0,0,0,20,90,1,2,2,17,0
Zach Gentry,TE,2022,14,0,0,0,0,0,0,0,0,19,23,132,0
Kyler Murray,QB,2022,11,259,390,2368,14,7,67,418,3,0,0,0,0
T.J. Hockenson,TE,2022,17,0,0,0,0,0,0,0,0,86,129,914,6
Miles Sanders,RB,2022,17,0,0,0,0,0,259,1269,11,20,26,78,0
Josh Oliver,TE,2022,12,0,0,0,0,0,0,0,0,14,25,149,2
Devin Singletary,RB,2022,16,0,0,0,0,0,177,819,5,38,52,280,1
Trevon Wesco,TE,2022,4,0,0,0,0,0,0,0,0,2,4,26,0
Tony Pollard,RB,2022,16,0,0,0,0,0,193,1007,9,39,55,371,3
Jarrett Stidham,QB,2022,3,53,83,656,4,3,14,84,0,0,0,0,0
Gardner Minshew,QB,2022,5,44,76,663,3,3,7,3,1,0,0,0,0
Trayveon Williams,RB,2022,4,0,0,0,0,0,6,30,0,2,3,30,0
Scott Miller,WR,2022,11,0,0,0,0,0,1,8,0,23,40,185,0
Tommy Sweeney,TE,2022,1,0,0,0,0,0,0,0,0,1,1,7,0
Myles Gaskin,RB,2022,2,0,0,0,0,0,10,26,0,4,6,28,0
Donald Parham,TE,2022,6,0,0,0,0,0,0,0,0,10,12,130,1
Trenton Irwin,WR,2022,9,0,0,0,0,0,1,11,0,15,23,231,4
Chris Myarick,TE,2022,7,0,0,0,0,0,0,0,0,7,8,65,1
David Sills,WR,2022,7,0,0,0,0,0,0,0,0,11,17,106,0
Stanley Morgan,WR,2022,1,0,0,0,0,0,0,0,0,0,1,0,0
Lil'Jordan Humphrey,WR,2022,3,0,0,0,0,0,0,0,0,2,4,20,0
Jalen Guyton,WR,2022,2,0,0,0,0,0,0,0,0,2,4,64,0
Jason Moore,WR,2022,1,0,0,0,0,0,0,0,0,1,2,5,0
Tyron Johnson,WR,2022,1,0,0,0,0,0,0,0,0,1,1,8,0
Greg Dortch,WR,2022,11,0,0,0,0,0,7,44,0,52,64,467,2
Jeff Smith,WR,2022,7,0,0,0,0,0,0,0,0,8,11,134,0
Andy Isabella,WR,2022,3,0,0,0,0,0,1,1,0,2,5,21,0
Darius Slayton,WR,2022,13,0,0,0,0,0,0,0,0,46,71,724,2
Ty Johnson,RB,2022,10,0,0,0,0,0,30,160,1,12,24,88,0
Tom Kennedy,WR,2022,5,0,0,0,0,0,0,0,0,8,15,141,0
Joseph Fortson,TE,2022,9,0,0,0,0,0,0,0,0,9,13,108,2
Jesper Horsted,TE,2022,2,0,0,0,0,0,0,0,0,3,4,19,0
Craig Reynolds,RB,2022,6,0,0,0,0,0,23,102,0,9,10,116,0
Parker Hesse,TE,2022,9,0,0,0,0,0,0,0,0,9,11,89,0
Juwann Winfree,WR,2022,3,0,0,0,0,0,0,0,0,1,4,17,0
Travis Homer,RB,2022,8,0,0,0,0,0,19,74,0,16,18,157,1
Kendall Blanton,TE,2022,2,0,0,0,0,0,0,0,0,2,2,35,0
Nsimba Webster,WR,2022,1,0,0,0,0,0,0,0,0,2,3,14,0
N'Keal Harry,WR,2022,6,0,0,0,0,0,0,0,0,7,9,116,1
D'Ernest Johnson,RB,2022,3,0,0,0,0,0,4,17,0,3,3,7,0
Drew Sample,TE,2022,2,0,0,0,0,0,0,0,0,2,2,-2,0
Parris Campbell,WR,2022,17,0,0,0,0,0,5,58,0,63,91,623,3
DK Metcalf,WR,2022,17,0,0,0,0,0,0,0,0,90,141,1048,6
Noah Fant,TE,2022,17,0,0,0,0,0,0,0,0,50,63,486,4
Gunner Olszewski,WR,2022,10,0,0,0,0,0,8,39,0,5,7,53,0
Damien Harris,RB,2022,11,0,0,0,0,0,106,462,3,17,23,97,0
Terry McLaurin,WR,2022,17,0,0,0,0,0,7,29,0,77,120,1191,5
Marquise Brown,WR,2022,12,0,0,0,0,0,1,1,0,67,107,709,3
Darrell Henderson,RB,2022,10,0,0,0,0,0,70,283,3,17,22,102,0
A.J. Brown,WR,2022,17,0,0,0,0,0,0,0,0,88,145,1496,11
David Montgomery,RB,2022,16,0,0,0,0,0,201,801,5,34,40,316,1
Dawson Knox,TE,2022,15,0,0,0,0,0,0,0,0,48,65,517,6
Josh Jacobs,RB,2022,17,0,0,0,0,0,340,1653,12,53,64,400,0
Miles Boykin,WR,2022,3,0,0,0,0,0,0,0,0,2,3,11,0
Daniel Jones,QB,2022,16,317,472,3205,15,5,120,708,7,0,0,0,0
Deebo Samuel,WR,2022,13,0,0,0,0,0,42,232,3,56,94,632,2
Jakob Johnson,FB,2022,6,0,0,0,0,0,0,0,0,5,6,10,0
Chris Streveler,QB,2022,1,10,15,90,0,0,9,54,0,0,0,0,0
Mitchell Wilcox,TE,2022,9,0,0,0,0,0,0,0,0,17,18,139,1
Jamycal Hasty,RB,2022,14,0,0,0,0,0,46,194,2,20,26,126,1
Ben Ellefson,TE,2022,2,0,0,0,0,0,0,0,0,3,3,26,0
James Robinson,RB,2022,11,0,0,0,0,0,110,425,3,11,14,51,2
Tony Jones,RB,2022,3,0,0,0,0,0,10,24,0,5,8,30,0
Kendall Hinton,WR,2022,11,0,0,0,0,0,2,13,0,24,33,311,0
Andre Baccellia,WR,2022,5,0,0,0,0,0,0,0,0,7,10,45,0
Cody White,WR,2022,1,0,0,0,0,0,0,0,0,1,1,2,0
Jonathan Ward,RB,2022,2,0,0,0,0,0,5,25,0,2,3,7,0
Bryce Perkins,QB,2022,5,19,34,161,1,2,19,90,0,0,0,0,0
Giovanni Ricci,TE,2022,6,0,0,0,0,0,0,0,0,8,9,100,0
Patrick Taylor,RB,2022,4,0,0,0,0,0,10,31,0,1,1,17,0
Tyler Huntley,QB,2022,5,75,112,658,2,3,43,137,1,0,0,0,0
Noah Togiai,TE,2022,1,0,0,0,0,0,0,0,0,0,1,0,0
Salvon Ahmed,RB,2022,6,0,0,0,0,0,12,64,1,1,1,8,0
Sean McKeon,TE,2022,2,0,0,0,0,0,0,0,0,2,3,11,0
Juwan Johnson,TE,2022,16,0,0,0,0,0,0,0,0,42,65,508,7
Tyler Mabry,TE,2022,1,0,0,0,0,0,0,0,0,1,1,7,1
J.J. Taylor,RB,2022,1,0,0,0,0,0,10,9,0,1,1,8,0
James Proche,WR,2022,7,0,1,0,0,1,0,0,0,8,17,62,0
Lawrence Cager,TE,2022,6,0,0,0,0,0,0,0,0,13,19,118,1
J.K. Dobbins,RB,2022,8,0,0,0,0,0,92,520,2,7,8,42,1
Isaiah Hodgins,WR,2022,9,0,0,0,0,0,0,0,0,37,48,392,4
Mason Kinsey,WR,2022,1,0,0,0,0,0,0,0,0,1,1,3,0
Nick Westbrook-Ikhine,WR,2022,15,0,0,0,0,0,0,0,0,25,50,397,3
Reggie Gilliam,FB,2022,4,0,0,0,0,0,0,0,0,8,10,69,1
Devin Asiasi,TE,2022,3,0,0,0,0,0,0,0,0,2,4,5,0
Gabe Davis,WR,2022,15,0,0,0,0,0,0,0,0,48,93,836,7
Tua Tagovailoa,QB,2022,13,259,400,3548,25,8,24,70,0,0,0,0,0
Marquez Callaway,WR,2022,10,0,0,0,0,0,0,0,0,16,32,158,1
Jonathan Taylor,RB,2022,11,0,0,0,0,0,192,861,4,28,40,143,0
Jacob Eason,QB,2022,1,3,5,59,0,1,0,0,0,0,0,0,0
Dezmon Patmon,WR,2022,1,0,0,0,0,0,0,0,0,2,6,24,0
Harrison Bryant,TE,2022,14,0,0,0,0,0,1,8,0,31,42,239,1
Donovan Peoples-Jones,WR,2022,17,0,0,0,0,0,1,2,0,61,96,839,3
Colby Parkinson,TE,2022,14,0,0,0,0,0,0,0,0,25,34,322,2
Freddie Swain,WR,2022,3,0,0,0,0,0,0,0,0,4,6,74,0
Tyler Davis,TE,2022,5,0,0,0,0,0,0,0,0,4,7,26,0
Zack Moss,RB,2022,13,0,0,0,0,0,93,456,1,11,13,39,0
Michael Pittman,WR,2022,16,0,0,0,0,0,3,30,0,99,141,925,4
Denzel Mims,WR,2022,9,0,0,0,0,0,0,0,0,11,25,186,0
Jauan Jennings,WR,2022,16,0,0,0,0,0,0,0,0,35,56,416,1
Brandon Aiyuk,WR,2022,17,0,0,0,0,0,2,23,0,78,114,1015,8
Jordan Love,QB,2022,4,14,21,195,1,0,1,-1,0,0,0,0,0
A.J. Dillon,RB,2022,17,0,0,0,0,0,186,770,7,28,43,206,0
Laviska Shenault,WR,2022,13,0,0,0,0,0,9,65,1,27,32,272,1
Quez Watkins,WR,2022,16,0,0,0,0,0,3,1,0,33,51,354,3
D'Andre Swift,RB,2022,14,0,0,0,0,0,99,542,5,48,70,389,3
Quintez Cephus,WR,2022,1,0,0,0,0,0,0,0,0,2,3,15,0
Cole Kmet,TE,2022,17,0,0,0,0,0,2,9,0,50,69,544,7
Darrynton Evans,RB,2022,3,0,0,0,0,0,14,64,0,1,1,33,0
Darnell Mooney,WR,2022,11,0,0,0,0,0,1,2,0,40,61,493,2
Justin Jefferson,WR,2022,17,2,2,34,0,0,4,24,1,128,184,1809,8
Chase Claypool,WR,2022,15,1,1,1,1,0,9,59,0,46,79,451,1
Antonio Gibson,RB,2022,15,0,0,0,0,0,149,546,3,46,58,353,2
Devin Duvernay,WR,2022,14,0,0,0,0,0,12,84,1,37,49,407,3
Josiah Deguara,TE,2022,9,0,0,0,0,0,0,0,0,13,15,114,0
Anthony McFarland,RB,2022,1,0,0,0,0,0,6,30,0,2,2,11,0
K.J. Osborn,WR,2022,17,0,0,0,0,0,3,6,0,60,90,650,5
Justin Herbert,QB,2022,17,477,699,4739,25,10,54,147,0,2,2,-10,0
CeeDee Lamb,WR,2022,17,0,0,0,0,0,10,47,0,107,156,1359,9
Clyde Edwards-Helaire,RB,2022,10,0,0,0,0,0,71,302,3,17,23,151,3
Bryan Edwards,WR,2022,4,0,0,0,0,0,0,0,0,3,5,15,0
Joshua Kelley,RB,2022,12,0,0,0,0,0,69,287,2,14,25,101,0
Eno Benjamin,RB,2022,12,0,0,0,0,0,77,313,2,25,34,193,0
Jalen Reagor,WR,2022,10,0,0,0,0,0,4,25,0,8,13,104,1
Jalen Hurts,QB,2022,15,306,460,3701,22,6,165,760,13,0,0,0,0
Jerry Jeudy,WR,2022,15,0,0,0,0,0,4,40,0,67,100,972,6
Tee Higgins,WR,2022,14,0,0,0,0,0,0,0,0,74,109,1029,7
K.J. Hamler,WR,2022,6,0,0,0,0,0,2,23,0,7,14,165,0
Cam Akers,RB,2022,15,0,0,0,0,0,188,786,7,13,18,117,0
Van Jefferson,WR,2022,10,0,0,0,0,0,0,0,0,24,44,369,3
Adam Trautman,TE,2022,12,0,0,0,0,0,0,0,0,18,22,207,1
Albert Okwuegbunam,TE,2022,6,0,0,0,0,0,0,0,0,10,18,95,1
Brycen Hopkins,TE,2022,7,0,0,0,0,0,0,0,0,7,11,109,0
DeeJay Dallas,RB,2022,11,0,1,0,0,1,35,186,0,17,19,126,0
Charlie Woerner,TE,2022,2,0,0,0,0,0,0,0,0,0,2,0,0
Stephen Sullivan,TE,2022,4,0,0,0,0,0,0,0,0,2,6,46,0
Tyrie Cleveland,WR,2022,3,0,0,0,0,0,0,0,0,2,7,28,0
Joe Burrow,QB,2022,16,414,606,4475,35,12,75,257,5,0,0,0,0
Ke'Shawn Vaughn,RB,2022,5,0,0,0,0,0,17,53,0,3,4,19,0
Ty'Son Williams,RB,2022,1,0,0,0,0,0,0,0,0,1,1,5,0
Mike Strachan,WR,2022,5,0,0,0,0,0,0,0,0,3,9,59,0
Deon Jackson,RB,2022,12,0,0,0,0,0,68,236,1,30,34,209,1
Tim Jones,WR,2022,4,0,0,0,0,0,0,0,0,3,4,30,0
D.J. Turner,WR,2022,2,0,0,0,0,0,4,26,0,0,1,0,0
Shane Zylstra,TE,2022,8,0,0,0,0,0,0,0,0,11,15,60,4
Spencer Brown,RB,2022,2,0,0,0,0,0,9,43,0,2,4,10,0
Rashod Bateman,WR,2022,6,0,0,0,0,0,0,0,0,15,28,285,2
Nico Collins,WR,2022,10,0,0,0,0,0,0,0,0,37,66,481,2
Chuba Hubbard,RB,2022,12,0,0,0,0,0,95,466,2,14,17,171,0
Brevin Jordan,TE,2022,9,0,0,0,0,0,0,0,0,14,28,128,0
Elijah Mitchell,RB,2022,5,0,0,0,0,0,45,279,2,3,4,7,0
Gary Brightwell,RB,2022,8,0,0,0,0,0,31,141,1,5,8,39,0
Shi Smith,WR,2022,15,0,0,0,0,0,0,0,0,22,41,296,2
Quintin Morris,TE,2022,6,0,0,0,0,0,0,0,0,8,11,84,1
Jaylen Waddle,WR,2022,17,0,0,0,0,0,3,26,0,75,117,1356,8
D'Wayne Eskridge,WR,2022,8,0,0,0,0,0,2,10,0,7,13,58,0
Dyami Brown,WR,2022,7,0,0,0,0,0,1,15,0,5,14,143,2
John Bates,TE,2022,9,0,0,0,0,0,0,0,0,14,22,108,1
Tylan Wallace,WR,2022,5,0,0,0,0,0,0,0,0,4,7,33,0
Ihmir Smith-Marsette,WR,2022,3,0,0,0,0,0,1,-1,0,1,4,15,0
Noah Gray,TE,2022,17,0,0,0,0,0,1,1,1,28,34,299,1
Simi Fehoko,WR,2022,2,0,0,0,0,0,0,0,0,3,4,24,0
Larry Rountree,RB,2022,2,0,0,0,0,0,13,19,0,2,2,14,0
Racey McMath,WR,2022,4,0,0,0,0,0,1,4,0,2,8,40,0
Demetric Felton,RB,2022,4,0,0,0,0,0,1,-4,0,2,4,8,0
Kylin Hill,RB,2022,1,0,0,0,0,0,1,7,0,0,0,0,0
Dax Milne,WR,2022,7,0,0,0,0,0,0,0,0,6,7,37,1
Miller Forristall,TE,2022,1,0,0,0,0,0,0,0,0,0,1,0,0
Adam Prentice,FB,2022,5,0,0,0,0,0,4,9,0,3,3,9,0
Jack Stoll,TE,2022,9,0,0,0,0,0,0,0,0,11,14,123,0
Brock Wright,TE,2022,13,0,0,0,0,0,0,0,0,18,24,216,4
Jaret Patterson,RB,2022,1,0,0,0,0,0,17,78,0,0,1,0,0
Cade Johnson,WR,2022,2,0,0,0,0,0,0,0,0,2,4,21,0
Feleipe Franks,TE,2022,2,0,0,0,0,0,1,0,0,0,2,0,0
Caleb Huntley,RB,2022,12,0,0,0,0,0,76,366,1,2,2,3,0
Austin Trammell,WR,2022,2,0,0,0,0,0,0,0,0,2,4,13,0
Kene Nwangwu,RB,2022,3,0,0,0,0,0,9,14,0,2,2,21,0
Tutu Atwell,WR,2022,12,0,0,0,0,0,9,34,1,18,35,298,1
Chris Evans,RB,2022,4,0,0,0,0,0,0,0,0,3,4,38,1
Jalen Camp,WR,2022,1,0,0,0,0,0,0,0,0,1,1,7,0
Ben Skowronek,WR,2022,14,0,0,0,0,0,1,17,1,39,61,376,0
Rhamondre Stevenson,RB,2022,17,0,0,0,0,0,210,1040,5,69,88,421,1
Kylen Granson,TE,2022,13,0,0,0,0,0,1,0,0,31,40,302,0
Jaelon Darden,WR,2022,3,0,0,0,0,0,1,2,0,2,2,26,0
Sam Ehlinger,QB,2022,4,64,101,573,3,3,17,87,0,0,0,0,0
Luke Farrell,TE,2022,4,0,0,0,0,0,0,0,0,4,4,40,0
Najee Harris,RB,2022,17,1,1,4,0,0,272,1034,7,41,53,229,3
Pat Freiermuth,TE,2022,15,0,0,0,0,0,0,0,0,63,98,732,2
Davis Mills,QB,2022,15,292,479,3118,17,15,32,108,2,0,0,0,0
Ja'Marr Chase,WR,2022,12,0,0,0,0,0,5,8,0,87,134,1046,9
Khalil Herbert,RB,2022,13,0,0,0,0,0,129,731,4,9,12,57,1
DeVonta Smith,WR,2022,17,0,0,0,0,0,0,0,0,95,136,1196,7
Kadarius Toney,WR,2022,9,0,0,0,0,0,7,82,1,16,20,171,2
Jacob Harris,WR,2022,1,0,0,0,0,0,0,0,0,1,1,6,0
Kenneth Gainwell,RB,2022,17,0,0,0,0,0,53,240,4,23,29,169,0
Michael Carter,RB,2022,16,0,0,0,0,0,114,402,3,41,54,288,0
Kyle Trask,QB,2022,1,3,9,23,0,0,0,0,0,0,0,0,0
Rondale Moore,WR,2022,8,0,0,0,0,0,6,-5,0,41,56,414,1
Justin Fields,QB,2022,15,192,318,2242,17,11,160,1143,8,0,0,0,0
Avery Williams,RB,2022,14,0,0,0,0,0,22,109,1,13,14,61,0
Frank Darby,WR,2022,1,0,0,0,0,0,0,0,0,1,1,15,0
Terrace Marshall,WR,2022,13,0,0,0,0,0,0,0,0,28,47,490,1
Michael Bandy,WR,2022,7,0,0,0,0,0,0,0,0,10,21,89,0
Amon-Ra St. Brown,WR,2022,16,0,0,0,0,0,9,95,0,106,146,1161,6
Kyle Pitts,TE,2022,10,0,0,0,0,0,0,0,0,28,59,356,2
Trevor Lawrence,QB,2022,17,387,584,4113,25,8,62,291,5,0,0,0,0
Mac Jones,QB,2022,14,288,442,2997,14,11,47,102,1,0,0,0,0
Travis Etienne,RB,2022,17,0,0,0,0,0,220,1125,5,35,45,316,0
Elijah Moore,WR,2022,14,0,0,0,0,0,5,5,0,37,65,446,1
Trey Sermon,RB,2022,1,0,0,0,0,0,2,19,0,0,0,0,0
Josh Palmer,WR,2022,16,0,0,0,0,0,1,4,0,72,107,769,3
Amari Rodgers,WR,2022,9,0,0,0,0,0,2,7,0,16,25,204,1
Javonte Williams,RB,2022,4,0,0,0,0,0,47,204,0,16,22,76,0
Anthony Schwartz,WR,2022,6,0,0,0,0,0,4,57,1,4,10,51,0
Tommy Tremble,TE,2022,14,0,0,0,0,0,0,0,0,19,32,174,3
Tre' McKitty,TE,2022,8,0,0,0,0,0,0,0,0,10,18,72,0
Trey Lance,QB,2022,2,15,31,194,0,1,16,67,0,0,0,0,0
Zach Wilson,QB,2022,9,132,242,1688,6,7,28,102,1,1,1,2,1
Lance McCutcheon,WR,2022,2,0,0,0,0,0,0,0,0,0,5,0,0
Sam Howell,QB,2022,1,11,19,169,1,1,5,35,1,0,0,0,0
Cole Turner,TE,2022,5,0,0,0,0,0,0,0,0,2,9,23,0
Tyler Badie,RB,2022,1,0,0,0,0,0,1,0,0,1,1,24,1
Grant Calcaterra,TE,2022,5,0,0,0,0,0,0,0,0,5,9,81,0
Trestan Ebner,RB,2022,7,0,0,0,0,0,24,54,0,2,8,8,0
Dareke Young,WR,2022,1,0,0,0,0,0,0,0,0,2,2,24,0
Samori Toure,WR,2022,4,0,0,0,0,0,0,0,0,5,10,82,1
Jake Tonges,TE,2022,1,0,0,0,0,0,0,0,0,0,1,0,0
Zonovan Knight,RB,2022,7,0,0,0,0,0,85,300,1,13,14,100,0
Armani Rogers,TE,2022,5,0,0,0,0,0,2,26,0,5,6,64,0
Anthony Brown,QB,2022,2,22,49,302,0,2,3,-5,0,0,0,0,0
Isiah Pacheco,RB,2022,17,0,0,0,0,0,170,830,5,13,14,130,0
Jaylen Warren,RB,2022,16,0,0,0,0,0,77,379,1,28,33,214,0
Drake London,WR,2022,17,0,0,0,0,0,0,0,0,72,117,866,4
Chris Olave,WR,2022,15,0,0,0,0,0,0,0,0,72,119,1042,4
Jameson Williams,WR,2022,6,0,0,0,0,0,1,40,0,1,9,41,1
George Pickens,WR,2022,17,0,0,0,0,0,3,24,1,52,84,801,4
James Cook,RB,2022,16,0,0,0,0,0,89,507,2,21,32,180,1
Greg Dulcich,TE,2022,10,0,0,0,0,0,0,0,0,33,55,411,2
Rachaad White,RB,2022,16,0,0,0,0,0,129,481,1,50,58,290,2
David Bell,WR,2022,14,0,0,0,0,0,0,0,0,24,35,214,0
Dameon Pierce,RB,2022,13,0,0,0,0,0,220,939,4,30,39,165,1
Khalil Shakir,WR,2022,10,0,0,0,0,0,0,0,0,10,20,161,1
Tyler Allgeier,RB,2022,16,0,0,0,0,0,210,1035,3,16,17,139,1
Snoop Conner,RB,2022,5,0,0,0,0,0,12,42,1,0,0,0,0
Jerome Ford,RB,2022,2,0,0,0,0,0,8,12,0,0,0,0,0
Montrell Washington,WR,2022,9,0,0,0,0,0,5,30,0,4,9,2,0
Kyle Philips,WR,2022,4,0,0,0,0,0,0,0,0,8,13,78,0
Ty Chandler,RB,2022,1,0,0,0,0,0,6,20,0,0,0,0,0
Teagan Quitoriano,TE,2022,7,0,0,0,0,0,0,0,0,7,14,113,2
James Mitchell,TE,2022,8,0,0,0,0,0,0,0,0,11,11,113,1
Kevin Harris,RB,2022,5,0,0,0,0,0,18,52,1,0,0,0,0
Jalen Nailor,WR,2022,5,0,0,0,0,0,0,0,0,9,13,179,1
Keaontay Ingram,RB,2022,10,0,0,0,0,0,27,60,1,4,5,21,0
Mike Woods,WR,2022,6,0,0,0,0,0,1,-5,0,5,10,45,0
Connor Heyward,TE,2022,8,0,0,0,0,0,2,27,0,12,17,151,1
Ko Kieft,TE,2022,8,0,0,0,0,0,0,0,0,7,10,80,1
Skylar Thompson,QB,2022,7,60,105,534,1,3,14,21,0,0,0,0,0
Zander Horvath,RB,2022,8,0,0,0,0,0,4,8,0,5,8,8,2
Tanner Conner,WR,2022,2,0,0,0,0,0,0,0,0,0,3,0,0
Braylon Sanders,WR,2022,2,0,0,0,0,0,0,0,0,2,3,17,0
Brandon Johnson,WR,2022,4,0,0,0,0,0,0,0,0,6,14,42,1
Jalen Virgil,WR,2022,4,0,0,0,0,0,0,0,0,2,5,75,1
Raheem Blackshear,RB,2022,10,0,0,0,0,0,23,77,3,10,12,93,0
Troy Hairston,FB,2022,7,0,0,0,0,0,0,0,0,5,8,19,0
Stone Smartt,TE,2022,3,0,0,0,0,0,0,0,0,4,5,17,0
Deven Thompkins,WR,2022,2,0,0,0,0,0,2,26,0,5,10,32,0
Jordan Mason,RB,2022,8,0,0,0,0,0,43,258,1,0,0,0,0
Rashid Shaheed,WR,2022,11,0,0,0,0,0,4,57,1,28,34,488,2
Ronnie Rivers,RB,2022,2,0,0,0,0,0,9,21,0,5,5,29,0
Malik Davis,RB,2022,6,0,0,0,0,0,38,161,1,6,7,63,0
Peyton Hendershot,TE,2022,9,0,0,0,0,0,1,2,1,11,16,103,2
Dennis Houston,WR,2022,2,0,0,0,0,0,0,0,0,2,6,16,0
Julius Chestnut,RB,2022,3,0,0,0,0,0,9,12,0,3,3,41,0
Hassan Haskins,RB,2022,7,0,0,0,0,0,25,93,0,11,12,57,0
Alec Pierce,WR,2022,16,0,0,0,0,0,0,0,0,41,78,593,2
Jalen Tolbert,WR,2022,2,0,0,0,0,0,0,0,0,2,3,12,0
Maurice Alexander,WR,2022,1,0,0,0,0,0,0,0,0,1,1,7,0
Garrett Wilson,WR,2022,17,0,1,0,0,0,4,4,0,83,147,1103,4
Jahan Dotson,WR,2022,12,0,0,0,0,0,2,-7,0,35,61,523,7
Treylon Burks,WR,2022,11,0,0,0,0,0,4,47,0,33,54,444,1
Trey McBride,TE,2022,9,0,0,0,0,0,0,0,0,29,39,265,1
Velus Jones,WR,2022,9,0,0,0,0,0,9,103,1,7,14,107,1
Brian Robinson,RB,2022,12,0,0,0,0,0,205,797,2,9,12,60,1
Jelani Woods,TE,2022,12,0,0,0,0,0,0,0,0,25,40,312,3
Kavontae Turpin,WR,2022,5,0,0,0,0,0,3,17,0,1,2,9,0
Jeremy Ruckert,TE,2022,2,0,0,0,0,0,0,0,0,1,2,8,0
Chigoziem Okonkwo,TE,2022,15,0,0,0,0,0,3,2,0,32,46,450,3
Romeo Doubs,WR,2022,13,0,0,0,0,0,1,11,0,42,67,425,3
Tyrion Davis-Price,RB,2022,5,0,0,0,0,0,34,99,0,0,2,0,0
Danny Gray,WR,2022,5,0,0,0,0,0,1,9,0,1,7,10,0
Brock Purdy,QB,2022,9,114,170,1374,13,4,22,13,1,0,0,0,0
Isaiah Likely,TE,2022,14,0,0,0,0,0,0,0,0,36,60,373,3
