player_display_name,position,season,games,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds
Reggie Gilliam,FB,2024,q_auto/league/qj2xzath8p7188isoxkd",BUF,0,0,0,0,,3,7,0,0,0,0
Gabe Davis,WR,2024,q_auto/league/rlmgjtfct5qjtbwcjqg6",JAX,0,0,0,0,,0,0,0,20,42,239
Tua Tagovailoa,QB,2024,q_auto/league/xzdbwt2ezmxk3pjcsr1n",MIA,291,399,2867,19,0.145165693859368,17,49,0,0,0,0
Jonathan Taylor,RB,2024,q_auto/league/ye4runp84oku1vnodsa7",IND,0,0,0,0,,303,1431,0,18,31,136
Harrison Bryant,TE,2024,q_auto/league/jjarmcwkadvr7tynkpuj",LV,0,0,0,0,,0,0,0,9,12,86
Colby Parkinson,TE,2024,q_auto/league/crjyx8tutyzn8bomqbdc",LA,0,0,0,0,,0,0,0,30,49,294
Zack Moss,RB,2024,q_auto/league/oxrltdgoquiabhihhgnk",CIN,0,0,0,0,,74,242,0,23,27,187
Michael Pittman,WR,2024,q_auto/league/wnymcombo2plamteihiy",IND,0,0,0,0,,0,0,0,69,111,808
Collin Johnson,WR,2024,q_auto/league/ijr7bal4mbsaum2lp9dq",CHI,0,0,0,0,,0,0,0,1,2,6
Jauan Jennings,WR,2024,q_auto/league/fqyzagb57zrtegmw69eb",SF,0,0,0,0,,0,0,0,77,113,975
Brandon Aiyuk,WR,2024,q_auto/league/qnfyhqxbppevv28hd3rx",SF,0,0,0,0,,0,0,0,25,47,374
Jordan Love,QB,2024,q_auto/league/a8xqle2vmsnumawdhswb",GB,268,425,3389,25,0.126628999818639,25,83,0,0,0,0
Laviska Shenault Jr.,WR,2024,q_auto/league/o3cfpcor86ghjwyn8icp",SEA,0,0,0,0,,1,1,0,5,5,36
D'Andre Swift,RB,2024,q_auto/league/xlqznrxbapcjhxxazkbx",CHI,0,0,0,0,,253,959,0,42,52,386
Cole Kmet,TE,2024,q_auto/league/fdxpctcmwjupassg9g9d",CHI,0,0,0,0,,0,0,0,47,55,474
Darrynton Evans,RB,2024,q_auto/league/akmrd72vwsbpsnuh9775",CHI,0,0,0,0,,3,3,0,0,0,0
Darnell Mooney,WR,2024,q_auto/league/c1ixyspw0eshl3a2qrly",ATL,0,1,0,0,,0,0,0,64,106,992
Justin Jefferson,WR,2024,q_auto/league/vrftbpzwk6qmv0zjcysg",MIN,1,1,22,0,,1,3,0,103,154,1533
Antonio Gibson,RB,2024,q_auto/league/hsjhpzgfdilf9cyrpeup",NE,0,0,0,0,,120,538,0,23,29,206
Devin Duvernay,WR,2024,q_auto/league/wynmyjmvg7cee4y6i21n",JAX,0,0,0,0,,4,3,0,11,16,79
Josiah Deguara,TE,2024,q_auto/league/ppvzbuhwwaus50k2xyr2",JAX,0,0,0,0,,0,0,0,3,3,14
K.J. Osborn,WR,2024,q_auto/league/sbz79g8kzinzebiwzauv",NE,0,0,0,0,,0,0,0,7,18,57
Justin Herbert,QB,2024,q_auto/league/vvwim9hpgq1zs3bufmr0",LAC,332,504,3870,23,0.116405748223465,69,306,0,0,0,0
CeeDee Lamb,WR,2024,q_auto/league/tfuj9njqdw2dovkwhryc",DAL,0,0,0,0,,14,70,0,101,152,1194
Clyde Edwards-Helaire,RB,2024,q_auto/league/lgwe3vcpwh3db31b2obg",NO,0,0,0,0,,13,46,0,3,5,24
Joshua Kelley,RB,2024,q_auto/league/fsu6gqcltgnofaakmq6u",TEN,0,0,0,0,,1,2,0,0,0,0
Jalen Reagor,WR,2024,q_auto/league/myazqfr7pzfyofksuyet",LAC,0,0,0,0,,3,-3,0,7,12,100
Jalen Hurts,QB,2024,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,248,361,2903,18,0.149252156285343,150,630,0,0,0,0
Jerry Jeudy,WR,2024,q_auto/league/szca1v9butuqkjs7ekpm",CLE,0,0,0,0,,0,0,0,90,145,1229
Tee Higgins,WR,2024,q_auto/league/swqgkrdmjecz3vumrex5",CIN,0,0,0,0,,0,0,0,73,109,911
Cam Akers,RB,2024,q_auto/league/dutj0wamu7giwghnmr4m",MIN,0,0,0,0,,104,444,0,14,18,68
Van Jefferson,WR,2024,q_auto/league/v2vkt9htky3xawu8yskx",PIT,0,0,0,0,,0,0,0,24,40,276
Adam Trautman,TE,2024,q_auto/league/qvqigum2qjhil0z3er2c",DEN,0,0,0,0,,0,0,0,13,22,188
DeeJay Dallas,RB,2024,q_auto/league/qsij89kqrxap0jba9zwh",ARI,0,0,0,0,,9,49,0,3,3,11
Tyler Johnson,WR,2024,q_auto/league/vktiajeyqc8s9s6mjws7",LA,0,0,0,0,,0,0,0,26,41,291
Charlie Woerner,TE,2024,q_auto/league/hllqdtlyjbs2gbdgn6lj",ATL,0,0,0,0,,0,0,0,7,12,46
Stephen Sullivan,TE,2024,q_auto/league/miipmedtauhxf4tmilcs",CAR,0,0,0,0,,0,0,0,0,1,0
Joe Burrow,QB,2024,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,460,652,4918,43,0.168663531878038,42,201,0,0,0,0
Ke'Shawn Vaughn,RB,2024,q_auto/league/npa1msmoqbig9cqznkti",SF,0,0,0,0,,2,4,0,0,0,0
Chris Blair,WR,2024,q_auto/league/kmm35wgunwdsmrywpatc",ATL,0,0,0,0,,0,0,0,1,2,17
Tim Jones,WR,2024,q_auto/league/aufwsgk6syholp9f7dy6",JAX,0,0,0,0,,0,0,0,3,5,41
Kenny Yeboah,TE,2024,q_auto/league/zjdw9hyw3jc7pmjf5nbv",NYJ,0,0,0,0,,0,0,0,5,8,47
D.J. Turner,WR,2024,q_auto/league/os5eurhh1y45sixa8phl",LV,0,0,0,0,,5,33,0,16,29,158
Shane Zylstra,TE,2024,q_auto/league/e6np1mvcmbxp76d7lbqy",DET,0,0,0,0,,0,0,0,1,1,22
Rashod Bateman,WR,2024,q_auto/league/jkcapzvd65fxivefjv8l",BAL,0,0,0,0,,0,0,0,45,72,756
Nico Collins,WR,2024,q_auto/league/q7c9aq8rpremfygslmya",HOU,0,0,0,0,,0,0,0,68,99,1006
Chuba Hubbard,RB,2024,q_auto/league/oyis5zooijf0xfme9csj",CAR,0,0,0,0,,250,1195,1,43,54,171
Brevin Jordan,TE,2024,q_auto/league/sw6kge0me7ei8opbvfjq",HOU,0,0,0,0,,0,0,0,2,3,7
Quintin Morris,TE,2024,q_auto/league/ftrqrbuqecl9yhcqrcmw",BUF,0,0,0,0,,0,0,0,5,8,36
Jaylen Waddle,WR,2024,q_auto/league/qjsz2h6shbdnksctzeka",MIA,0,0,0,0,,4,12,0,58,83,744
D'Wayne Eskridge,WR,2024,q_auto/league/rtcgfdtbltkjwicxryl8",MIA,0,0,0,0,,0,0,0,3,3,44
Dyami Brown,WR,2024,q_auto/league/mibh7ud59ygmzm19ivac",WAS,0,1,0,0,,3,26,0,30,40,308
John Bates,TE,2024,q_auto/league/edpnkleev10rpzfgjakv",WAS,0,0,0,0,,0,0,0,8,13,84
Tylan Wallace,WR,2024,q_auto/league/e3ghtadqh39zhu0iieht",BAL,0,0,0,0,,0,0,0,11,12,193
Ihmir Smith-Marsette,WR,2024,q_auto/league/jiygo0pmglxgropuaqwg",NYG,0,0,0,0,,0,0,0,0,0,0
Noah Gray,TE,2024,q_auto/league/erihh0eiq4m76k2ejvax",KC,0,0,0,0,,1,-4,0,40,49,437
Zach Davidson,TE,2024,q_auto/league/cxvetoci2tfigdcu27bf",BUF,0,0,0,0,,0,0,0,1,2,5
Simi Fehoko,WR,2024,q_auto/league/fcso2vvp9tgqjm30qmuq",LAC,0,0,0,0,,0,0,0,6,16,106
Jermar Jefferson,RB,2024,q_auto/league/bkgrgirrdwlm05vqg74b",DET,0,0,0,0,,6,22,0,1,1,10
Adam Prentice,FB,2024,q_auto/league/yiwqv2dccizjdkw1dmye",NO,0,0,0,0,,0,0,0,0,4,0
Jack Stoll,TE,2024,q_auto/league/yfzlbe9pmziykcmgaoj3",PHI,0,0,0,0,,0,0,0,2,3,10
Brock Wright,TE,2024,q_auto/league/irowew9hgqaa9vcd8fri",DET,0,0,0,0,,0,0,0,13,16,100
Feleipe Franks,TE,2024,q_auto/league/ylaifrye1yyefjfqknma",CAR,0,0,0,0,,0,0,0,1,3,12
Austin Trammell,WR,2024,q_auto/league/spxcsfhejojjtk2ruqbw",JAX,0,0,0,0,,0,0,0,2,3,40
Kene Nwangwu,RB,2024,q_auto/league/eti2uf3a3u1igqoornct",NYJ,0,0,0,0,,0,0,0,0,0,0
Tutu Atwell,WR,2024,q_auto/league/hpvbp9pn7ifbh62nde0n",LA,0,1,0,0,,2,7,0,42,62,562
Ben Skowronek,WR,2024,q_auto/league/piiqiz29g3jukdwkihw3",PIT,0,0,0,0,,0,0,0,5,5,69
Rhamondre Stevenson,RB,2024,q_auto/league/ro2fqabc4qndtnxykvm7",NE,0,0,0,0,,207,801,0,33,41,168
Kylen Granson,TE,2024,q_auto/league/rydvwc7sqwucvx14s8b4",IND,0,0,0,0,,0,0,0,14,31,182
Jaelon Darden,WR,2024,q_auto/league/po3sqw0b1qwonkg80lrf",CLE,0,0,0,0,,0,0,0,1,1,6
Luke Farrell,TE,2024,q_auto/league/f2z7wpmx7ngtxcqqedla",JAX,0,0,0,0,,0,0,0,12,17,67
Najee Harris,RB,2024,q_auto/league/pdyv1dfyb1w0tmvnkp3v",PIT,0,0,0,0,,263,1043,0,36,48,283
Pat Freiermuth,TE,2024,q_auto/league/sozfjyy3bmntjv8tmqah",PIT,0,0,0,0,,0,0,0,65,78,653
Davis Mills,QB,2024,q_auto/league/ednftvn7qywdim05j7u5",HOU,20,36,212,0,-0.00145941427183388,3,11,0,0,0,0
Ja'Marr Chase,WR,2024,q_auto/league/qkcb3qt2fhasfgtfuprd",CIN,0,0,0,0,,3,32,0,127,175,1708
Khalil Herbert,RB,2024,q_auto/league/rz6zmdluhpsaylbvmpgr",CIN,0,0,0,0,,36,130,0,10,11,25
DeVonta Smith,WR,2024,q_auto/league/bmdflwy52nsk7zpnfhwb",PHI,0,0,0,0,,1,1,0,68,89,833
Kadarius Toney,WR,2024,q_auto/league/nuwjpint0g5wejogudt4",CLE,0,0,0,0,,2,-4,0,0,1,0
Kenneth Gainwell,RB,2024,q_auto/league/prer0j0tkzsdva1yrd0i",PHI,0,0,0,0,,75,290,0,16,22,116
Michael Carter,RB,2024,q_auto/league/wylipaunq6cueyj8h1in",ARI,0,0,0,0,,35,131,0,11,11,57
Kyle Trask,QB,2024,q_auto/league/bnraldiwx6rqfbawxkvs",TB,1,1,5,0,,5,-4,0,0,0,0
Justin Fields,QB,2024,q_auto/league/vqcvybvs1vlqhkjvujbg",PIT,106,161,1106,5,0.0999030128873223,62,289,0,0,0,0
Terrace Marshall,WR,2024,q_auto/league/wyzlucfowqdntj6nkh7m",LV,0,0,0,0,,0,0,0,3,6,41
Amon-Ra St. Brown,WR,2024,q_auto/league/jmfuamqblg8jag0stpnq",DET,1,1,7,1,,2,6,0,115,141,1263
Kyle Pitts,TE,2024,q_auto/league/t8ymqyhvv8i1r80jyhy2",ATL,0,0,0,0,,0,0,0,47,74,602
Trevor Lawrence,QB,2024,q_auto/league/ftznnho2rk2xzrculbob",JAX,172,284,2045,11,0.0601236935971932,26,119,0,0,0,0
Mac Jones,QB,2024,q_auto/league/pedpdxybeus7mrovsoko",JAX,171,262,1672,8,0.0442028600507373,28,92,0,0,0,0
Travis Etienne,RB,2024,q_auto/league/ne5lyv8n6elqw77yrz9w",JAX,0,0,0,0,,150,558,0,39,52,254
Elijah Moore,WR,2024,q_auto/league/bhwvzckfhhcqhb7zdqyj",CLE,0,0,0,0,,1,1,0,61,102,538
Trey Sermon,RB,2024,q_auto/league/freievsvipthuvrwn7uw",IND,0,0,0,0,,56,159,0,16,19,99
Josh Palmer,WR,2024,q_auto/league/dexbsmmldvsqtr83or5l",LAC,0,0,0,0,,0,0,0,39,65,584
Javonte Williams,RB,2024,q_auto/league/dm8qipfrz2nes9kgpcyp",DEN,0,0,0,0,,139,513,0,52,70,346
Hunter Long,TE,2024,q_auto/league/zfovepcmlr4bkmm96wgp",LA,0,0,0,0,,0,0,0,7,9,60
Tommy Tremble,TE,2024,q_auto/league/jn0kmd8lg9hu4fjnnat9",CAR,0,0,0,0,,0,0,0,23,32,234
Trey Lance,QB,2024,q_auto/league/fas0q1ssb3ihak6pduet",DAL,25,41,266,0,-0.0136038274241702,11,41,0,0,0,0
Sam Howell,QB,2024,q_auto/league/xd9l7dbtwz8bpvygmcab",SEA,5,14,24,0,-0.124510162997575,1,2,0,0,0,0
Tyler Badie,RB,2024,q_auto/league/brr4ec8gkikxhqqsu1nw",DEN,0,0,0,0,,11,86,0,3,3,-2
Grant Calcaterra,TE,2024,q_auto/league/vxl0kathuej280k01d2r",PHI,0,0,0,0,,0,0,0,24,30,298
Bo Melton,WR,2024,q_auto/league/bhmhwurwugjmymgjforf",GB,0,0,0,0,,8,54,0,8,17,91
Dareke Young,WR,2024,q_auto/league/mcmvgrgtd3ba4wkvmeg2",SEA,0,0,0,0,,0,0,0,0,1,0
Tyler Goodson,RB,2024,q_auto/league/z4ugeazvmccxxhqjoxzv",IND,0,0,0,0,,32,153,0,11,15,61
Britain Covey,WR,2024,q_auto/league/zxyoxfakwak4h9eiv5mu",PHI,0,0,0,0,,0,0,0,7,8,34
Irvin Charles,WR,2024,q_auto/league/mhql0qf6zcitmj2r1upx",NYJ,0,0,0,0,,0,0,0,0,1,0
Isiah Pacheco,RB,2024,q_auto/league/rzr8nxjunjeiv8bjir59",KC,0,0,0,0,,83,310,0,12,16,79
Justyn Ross,WR,2024,q_auto/league/sdhlpsccscg6u97qy3ef",KC,0,0,0,0,,0,0,0,0,1,0
Jaylen Warren,RB,2024,q_auto/league/aaw4yacm6azisxqy273i",PIT,0,0,0,0,,120,511,0,38,47,310
Kevin Austin,WR,2024,q_auto/league/vdah0xfiadl04o4s6xd0",NO,0,0,0,0,,1,9,0,11,22,151
Drake London,WR,2024,q_auto/league/wikjazqtt3uunjufgqrf",ATL,0,0,0,0,,1,-3,0,100,158,1271
Chris Olave,WR,2024,q_auto/league/riiwbow7zphqmomiazph",NO,0,0,0,0,,1,7,0,32,44,400
Jameson Williams,WR,2024,q_auto/league/kt6xzcnjbe9affdfsayt",DET,0,0,0,0,,11,61,0,58,91,1001
George Pickens,WR,2024,q_auto/league/klxzcb6p7ekngcognpiy",PIT,0,0,0,0,,2,-6,0,59,103,900
James Cook,RB,2024,q_auto/league/bzdvrarxum9zate4te4b",BUF,0,0,0,0,,207,1009,0,32,38,258
Greg Dulcich,TE,2024,q_auto/league/tt3eyuomt5onokrqstsl",DEN,0,0,0,0,,0,0,0,5,12,28
Rachaad White,RB,2024,q_auto/league/przphhlw0zga7b45qlyb",TB,0,0,0,0,,144,613,0,51,57,393
David Bell,WR,2024,q_auto/league/otv2kkn3lxonp9z43bdj",CLE,0,0,0,0,,0,0,0,3,3,27
Dameon Pierce,RB,2024,q_auto/league/kotnmiuvvfmfuupr0f82",HOU,0,0,0,0,,40,293,0,2,4,2
Khalil Shakir,WR,2024,q_auto/league/ch2yarhiobqlvr9ls2yw",BUF,0,0,0,0,,2,4,0,76,100,821
Tyler Allgeier,RB,2024,q_auto/league/yosaj2anmqoujqrgzecd",ATL,0,0,0,0,,137,644,1,13,13,88
Jerome Ford,RB,2024,q_auto/league/djggmwo5v8osoboiseo2",CLE,0,0,0,0,,104,565,0,37,43,225
Ty Chandler,RB,2024,q_auto/league/map979dvuonzb8a6g13b",MIN,0,0,0,0,,56,182,0,6,6,42
Jalen Nailor,WR,2024,q_auto/league/fe9b3l4fz6n02gbr5zbt",MIN,0,0,0,0,,3,-4,0,28,42,414
Andrew Ogletree,TE,2024,q_auto/league/xrp8dougs6jb0denyorz",IND,0,0,0,0,,0,0,0,9,14,109
Mike Woods,WR,2024,q_auto/league/qlps63mn8jfsvqgf7cub",CLE,0,0,0,0,,0,0,0,7,17,65
Connor Heyward,TE,2024,q_auto/league/b9bnasge2v2dtctdtqnf",PIT,0,0,0,0,,0,0,0,6,8,40
John FitzPatrick,TE,2024,q_auto/league/k7m700qda76lqtt7zj8e",GB,0,0,0,0,,0,0,0,1,1,2
Chris Oladokun,QB,2024,q_auto/league/l3cx5zsyz0nvwl4ycszo",KC,0,0,0,0,,1,5,0,0,0,0
Skylar Thompson,QB,2024,q_auto/league/pfzzkuppkzuy1obzuf0m",MIA,21,33,187,0,0.0495764967953846,1,4,0,0,0,0
Tanner Conner,WR,2024,q_auto/league/rlnlxf3p7ubbwmpx3coa",MIA,0,0,0,0,,0,0,0,3,4,16
Brandon Johnson,WR,2024,q_auto/league/vb8zdr36pece37wq6eth",PIT,0,0,0,0,,0,0,0,1,1,9
Kendric Pryor,WR,2024,q_auto/league/hbgshhoxvg6og3qxqohn",CIN,0,0,0,0,,0,0,0,1,1,9
Raheem Blackshear,RB,2024,q_auto/league/sv6aefajv1duatig0buu",CAR,0,0,0,0,,15,80,0,0,0,0
Tyreik McAllister,RB,2024,q_auto/league/tixxelivpmdjeq2wjdo6",LV,0,0,0,0,,2,11,0,0,0,0
Stone Smartt,TE,2024,q_auto/league/tazdjztvhpulguzuh78l",LAC,0,0,0,0,,0,0,0,16,19,208
Deven Thompkins,WR,2024,q_auto/league/gt0yeyl9y8s6onw8wcdr",CAR,0,0,0,0,,2,7,0,4,4,20
Sincere McCormick,RB,2024,q_auto/league/esocauqmcswp4jolgnom",LV,0,0,0,0,,39,183,0,6,7,29
Tay Martin,WR,2024,q_auto/league/lw5fyir7yjme4qxrrxfy",TEN,0,0,0,0,,0,0,0,1,2,49
Jordan Mason,RB,2024,q_auto/league/ub1ub6sxuov1f1kux1v9",SF,0,0,0,0,,153,789,0,11,14,91
Lucas Krull,TE,2024,q_auto/league/v3rdtydz7dh4s5oyzejs",DEN,0,0,0,0,,0,0,0,19,23,152
Rashid Shaheed,WR,2024,q_auto/league/mnaref4vwyau8mbsp0ri",NO,0,0,0,0,,6,29,0,20,41,349
Ronnie Rivers,RB,2024,q_auto/league/xjumjdizgaw4gicg6gbb",LA,0,0,0,0,,22,99,0,5,6,34
Peyton Hendershot,TE,2024,q_auto/league/d8plvjsvwdadr1ap93ci",KC,0,0,0,0,,0,0,0,5,5,51
Julius Chestnut,RB,2024,q_auto/league/dmy7xkb6lv63qou6qag7",TEN,0,0,0,0,,22,102,0,2,3,11
Aaron Shampklin,RB,2024,q_auto/league/iujjn4h87hwnj9tswfey",PIT,0,0,0,0,,6,17,0,0,0,0
John Metchie,WR,2024,q_auto/league/zf0d6hiyqnmtst0vwdpv",HOU,0,0,0,0,,0,0,0,24,37,254
Hassan Haskins,RB,2024,q_auto/league/kfqhhr4xcm2iaocbvdyp",LAC,0,0,0,0,,34,89,0,3,3,49
Tucker Fisk,TE,2024,q_auto/league/jbbh7bfsjpqzsy0jcofy",LAC,0,0,0,0,,0,0,0,7,8,39
Alec Pierce,WR,2024,q_auto/league/hvtcpccoigf9cghzkxcg",IND,0,0,0,0,,0,0,0,37,69,824
Jalen Tolbert,WR,2024,q_auto/league/cek1m1cbly5rfmmmjpcc",DAL,0,0,0,0,,0,0,0,49,79,610
Garrett Wilson,WR,2024,q_auto/league/llgosx4tokddwnyrgvbx",NYJ,0,0,0,0,,2,5,0,101,153,1104
Jahan Dotson,WR,2024,q_auto/league/myxhp9oqtcv1peactbhv",PHI,0,0,0,0,,1,13,0,19,33,216
Treylon Burks,WR,2024,q_auto/league/xinnrxloao8wvyps7e3m",TEN,0,0,0,0,,2,1,0,4,8,34
Trey McBride,TE,2024,q_auto/league/hfdgljgi9gfaskomdl1h",ARI,0,0,0,0,,1,2,0,111,147,1146
Velus Jones,RB,2024,q_auto/league/gb06eaw6prinklkdkv2d",CAR,0,0,0,0,,3,11,0,1,1,8
Brian Robinson,RB,2024,q_auto/league/gxcfbuvmooytbn45kvxf",WAS,0,0,0,0,,187,799,0,20,25,159
Kavontae Turpin,WR,2024,q_auto/league/lwkox2bvc6k3hqmidf4q",DAL,0,0,0,0,,16,92,0,31,52,420
Jeremy Ruckert,TE,2024,q_auto/league/w6bf97vbqitoyo5o7xaa",NYJ,0,0,0,0,,0,0,0,18,28,105
Chigoziem Okonkwo,TE,2024,q_auto/league/ut2gqeq2lowknrro0wlu",TEN,0,0,0,0,,1,17,0,52,70,479
Romeo Doubs,WR,2024,q_auto/league/dyulbddqbqshoqdxgo63",GB,0,0,0,0,,0,0,0,46,72,601
Tyrion Davis-Price,RB,2024,q_auto/league/np2ljgazwwq6sh9015qs",PHI,0,0,0,0,,3,7,0,0,0,0
Brock Purdy,QB,2024,q_auto/league/myvg8siij2bn9ecx7btm",SF,300,455,3864,20,0.13314515550254,66,323,0,0,0,0
Calvin Austin,WR,2024,q_auto/league/qlt6ztqcbu0uzad6aavt",PIT,0,0,0,0,,0,0,0,36,58,548
Isaiah Likely,TE,2024,q_auto/league/xmikfnklnpjmzjhbjrur",BAL,0,0,0,0,,0,0,0,42,58,477
Kyren Williams,RB,2024,q_auto/league/vcvstwywz6iufk7iul3x",LA,0,0,0,0,,316,1299,0,34,40,182
Zamir White,RB,2024,q_auto/league/jpxuggpx567die5348be",LV,0,0,0,0,,65,183,0,6,8,30
Jake Ferguson,TE,2024,q_auto/league/lbvrn1ibwszd6tzgh6o1",DAL,0,0,0,0,,0,0,0,59,86,494
Charlie Kolar,TE,2024,q_auto/league/n7duzqver13movvgcint",BAL,0,0,0,0,,1,2,0,9,11,131
Skyy Moore,WR,2024,q_auto/league/wpiovviem9uugfacqkxy",KC,0,0,0,0,,0,0,0,0,3,0
Erik Ezukanma,WR,2024,q_auto/league/qnq5b80lyd9wjidek81f",MIA,0,0,0,0,,0,0,0,0,2,0
Pierre Strong,RB,2024,q_auto/league/xvsnviejqwulftgrccpb",CLE,0,0,0,0,,26,108,0,14,22,104
Kenny Pickett,QB,2024,q_auto/league/lbyu04eubfsgezqftovz",PHI,25,42,291,2,0.138397111002523,9,15,0,0,0,0
Tyquan Thornton,WR,2024,q_auto/league/p1kulrgf4v2grethuefi",NE,0,0,0,0,,0,0,0,4,8,47
Bailey Zappe,QB,2024,q_auto/league/m0aps8mb4jev4t4tduir",CLE,16,31,170,1,-0.0458470063085299,2,2,0,0,0,0
Daniel Bellinger,TE,2024,q_auto/league/f9xmqszyicfahxrcqevp",NYG,0,0,0,0,,0,0,0,14,17,125
Wan'Dale Robinson,WR,2024,q_auto/league/z94hnehk9vgmvtad6sgi",NYG,0,0,0,0,,3,18,0,93,140,699
Breece Hall,RB,2024,q_auto/league/ekmqygsmfkwwwdmuox4r",NYJ,0,0,0,0,,209,876,2,57,76,483
Desmond Ridder,QB,2024,q_auto/league/rhpusa7pfgd82d9ui6y7",LV,52,85,458,2,0.00694686781798303,9,36,0,0,0,0
Christian Watson,WR,2024,q_auto/league/qenktpex0mep8er8dzxj",GB,0,0,0,0,,4,23,0,29,53,620
Malik Willis,QB,2024,q_auto/league/e6w0hpe2pzefydmhqmr7",GB,40,54,550,3,0.185195831166979,20,138,0,0,0,0
Cade Otton,TE,2024,q_auto/league/mljam77kst1wlqd5y91v",TB,0,0,0,0,,1,-4,0,59,87,600
Kenneth Walker,RB,2024,q_auto/league/ielqdthtspzi0ufvs4tw",SEA,0,0,0,0,,153,573,0,46,53,299
Xavier Smith,WR,2024,q_auto/league/gbzbvyg2rlzrno7urryj",LA,0,0,0,0,,4,36,0,2,2,6
Dontayvion Wicks,WR,2024,q_auto/league/ghsev2bmz8kvhm8dsbey",GB,0,0,0,0,,0,0,0,39,76,415
Will Mallory,TE,2024,q_auto/league/rxeygxqtsnqqzgmjl71g",IND,0,0,0,0,,0,0,0,4,8,29
Eric Gray,RB,2024,q_auto/league/ijjxwxv1ccyowzhpuw2k",NYG,0,0,0,0,,14,31,0,10,11,82
Tanner McKee,QB,2024,q_auto/league/q0uc1cubsh0rwc4ezuul",PHI,30,45,323,4,0.159161377384544,5,-1,0,0,0,0
Tyson Bagent,QB,2024,q_auto/league/m6ls9t5npcqavk3eoa9c",CHI,2,2,11,0,,6,-7,0,0,0,0
Keaton Mitchell,RB,2024,q_auto/league/ubl4gwglxlbxzku0qta9",BAL,0,0,0,0,,15,30,0,1,1,28
Malik Heath,WR,2024,q_auto/league/xbhxvulvdrkbz5svka5f",GB,0,0,0,0,,0,0,0,10,13,97
Tommy DeVito,QB,2024,q_auto/league/ntolppjso4da6spe6okt",NYG,31,44,257,0,0.0559480535296355,8,32,0,0,0,0
Bryce Ford-Wheaton,WR,2024,q_auto/league/avfgonlaxpgblcdmfedn",NYG,0,0,0,0,,0,0,0,0,0,0
Ben VanSumeren,FB,2024,q_auto/league/uf90uiqoapeb0jrzumui",PHI,0,0,0,0,,0,0,0,1,1,0
Xavier Gipson,WR,2024,q_auto/league/tqo7wkjetkgupevxfvnv",NYJ,0,0,0,0,,1,5,0,6,10,39
E.J. Jenkins,TE,2024,q_auto/league/utbs1f78kfxb51b6asit",PHI,0,0,0,0,,0,0,0,1,2,7
Grant DuBose,WR,2024,q_auto/league/ytrkyhuvudbeuc90zuok",MIA,0,0,0,0,,0,0,0,2,4,11
Nikko Remigio,WR,2024,q_auto/league/zyfiv72fmfh3unajdnu0",KC,0,0,0,0,,0,0,0,2,6,48
Bijan Robinson,RB,2024,q_auto/league/rydwvaod6ethdjap41l6",ATL,0,0,0,0,,304,1456,1,61,72,431
Jaxon Smith-Njigba,WR,2024,q_auto/league/lfroslgx4bo5p641flvg",SEA,1,1,35,0,,5,26,0,100,137,1130
Quentin Johnston,WR,2024,q_auto/league/jbxlvsbokf9qdqtet1qr",LAC,0,0,0,0,,3,6,0,55,91,711
Luke Schoonmaker,TE,2024,q_auto/league/fd4exg1hqzlm9sk6ruu6",DAL,0,0,0,0,,0,0,0,27,36,241
Hendon Hooker,QB,2024,q_auto/league/ym5l2he8pycechphzse6",DET,6,9,62,0,-0.0161207877164577,5,2,0,0,0,0
Kendre Miller,RB,2024,q_auto/league/wyj0lpna5gbhvyfiqnis",NO,0,0,0,0,,39,148,0,5,8,33
Tank Bigsby,RB,2024,q_auto/league/vwl0kijb59dp20m3hs3u",JAX,0,0,0,0,,168,766,0,7,12,54
Darnell Washington,TE,2024,q_auto/league/i6bxioxqzrc9hepszyjf",PIT,0,0,0,0,,0,0,0,19,25,200
Michael Wilson,WR,2024,q_auto/league/spsbduvpqe21tgkwhvbc",ARI,0,0,0,0,,1,7,0,47,71,548
Tre Tucker,WR,2024,q_auto/league/soebzcfwhgnjffwqv1ox",LV,0,0,0,0,,9,44,0,47,81,539
Derius Davis,WR,2024,q_auto/league/ctk98ws4ps6p4gaei6uu",LAC,0,0,0,0,,12,39,0,13,17,112
Charlie Jones,WR,2024,q_auto/league/tbncr0bm5daiafdei8i8",CIN,0,0,0,0,,0,0,0,1,1,5
Aidan O'Connell,QB,2024,q_auto/league/aphs7sdbtn8v4zo9pz6w",LV,154,243,1612,8,0.0232293744989578,21,30,0,0,0,0
Clayton Tune,QB,2024,q_auto/league/bbiianhnrupao5vm4onx",ARI,2,2,8,0,,7,-4,0,0,0,0
Dorian Thompson-Robinson,QB,2024,q_auto/league/ujuyt3hpswlin3aahmhu",CLE,61,118,440,0,-0.0300497703945884,21,122,0,0,0,0
Josh Whyle,TE,2024,q_auto/league/ccstvnbjzprcpb2j9xnb",TEN,0,0,0,0,,0,0,0,28,37,248
Chase Brown,RB,2024,q_auto/league/rxzzjpgjgjsmmkekp6zu",CIN,0,0,0,0,,229,990,1,54,65,360
Parker Washington,WR,2024,q_auto/league/pukz1x5ysxkhvsmcttdm",JAX,0,0,0,0,,0,0,0,32,51,390
